EmployeeID,CompanyID,FirstName,LastName,DateOfBirth,Gender,Title,Nationality,ContactNumber,Email,HireDate,DepartmentID,PositionID,ManagerID,EmploymentStatus,ProfileCompletionPercentage,LastLoginDate
158,4,Jennifer,Anne,1986-05-04,M,Art gallery manager,Vietnam,001-583-278-0650x8318,amandasimmons@example.org,2023-08-01,40,79,10.0,Part-time,94.94,2023-11-13
159,4,Prerak,Tungkasethakul,1993-11-25,F,Barrister's clerk,China,001-412-495-9200x82921,traceyneal@example.net,2015-09-19,36,72,5.0,Part-time,98.21,2023-11-05
160,4,Krish,Sittisaowapak,1971-09-26,F,Outdoor activities/education manager,Philippines,459.342.3829,teresa86@example.org,2016-03-31,33,66,14.0,Full-time,87.98,2024-02-03
161,4,Andrew,Uppal,1977-04-22,F,Personal assistant,Philippines,(715)424-2571x554,perezmelissa@example.org,2024-05-08,38,76,43.0,Contract,57.1,2023-06-19
162,4,Pachongruk,Wasunun,1974-04-15,F,Accommodation manager,Japan,(820)276-9106x493,brenda43@example.net,2014-12-31,40,79,20.0,Contract,77.91,2023-10-05
163,4,Erika,Prayoonhong,1992-05-07,M,Diplomatic Services operational officer,Indonesia,918-797-2963x24075,qharris@example.org,2019-01-01,40,79,2.0,Full-time,63.94,2024-02-04
164,4,Pannawich,Magar,1981-01-01,M,Forensic scientist,Vietnam,001-898-832-6975x7920,tonywright@example.net,2021-03-16,34,68,8.0,Contract,78.52,2023-05-23
165,4,Pattatomporn,Anderson,1994-12-09,F,Applications developer,India,001-463-484-6144x2234,melissamoore@example.com,2016-08-03,34,68,24.0,Part-time,51.83,2023-08-28
166,4,Pannawich,Foley,1994-06-07,M,Gaffer,Philippines,798-584-1880x05697,heathercarter@example.org,2020-08-30,31,62,8.0,Contract,51.44,2024-01-14
167,4,Romil,Casey,1995-09-28,M,Microbiologist,India,889-496-8119x83358,morganpeck@example.org,2019-10-03,33,65,10.0,Contract,91.25,2023-10-28
168,4,Yanisa,Tata,1981-08-05,F,Dramatherapist,India,566.333.0846,sarah53@example.org,2017-11-11,37,74,45.0,Contract,70.93,2023-09-20
169,4,Wanda,Rajagopal,1983-07-07,M,Chiropodist,Philippines,751-594-1349x11672,sharonmorgan@example.org,2022-05-01,38,76,48.0,Contract,56.84,2024-04-11
170,4,Tejas,Khanna,1982-01-26,M,"Engineer, water",Philippines,+1-515-924-1773x747,sanderstiffany@example.com,2015-03-17,31,61,47.0,Full-time,92.48,2023-11-30
171,4,Kunaporn,Landry,2002-05-18,F,Clinical molecular geneticist,Philippines,895.594.0473,robert51@example.org,2014-11-27,32,64,48.0,Part-time,87.25,2023-09-27
172,4,Sorawut,Kamalanon,1974-02-04,M,Learning disability nurse,Philippines,+1-208-361-6405x0051,ytucker@example.com,2017-07-30,34,67,18.0,Full-time,88.62,2023-06-02
173,4,Jivin,Wolfe,1965-01-21,F,"Surveyor, building",Vietnam,937.394.6308,charles23@example.com,2014-12-24,36,72,13.0,Contract,98.34,2024-03-01
174,4,Inaaya ,Dean,1993-05-08,M,Sub,Vietnam,001-862-779-2046x977,nathandavis@example.org,2019-05-27,39,78,4.0,Part-time,62.42,2023-10-06
175,4,Nayantara,Tyler,1970-10-11,M,IT consultant,China,414.743.1368,upatterson@example.org,2022-01-15,31,62,14.0,Contract,76.38,2024-01-26
176,4,Pattapon,Samra,1985-11-25,M,Newspaper journalist,South Korea,(930)292-0665x6604,angelhall@example.net,2024-03-06,32,63,45.0,Contract,78.61,2023-11-05
177,4,Scott,Losatapornpipit,1974-03-31,M,"Physicist, medical",Indonesia,(584)573-1429,danielshannon@example.org,2017-03-07,32,64,49.0,Full-time,76.14,2023-10-23
178,4,Sahil,Davis,1997-03-25,F,"Chemist, analytical",Philippines,307-583-4606x77231,fmiranda@example.com,2021-05-23,35,69,46.0,Part-time,63.75,2023-10-22
179,4,Chalisa,Good,1966-02-12,F,Clinical cytogeneticist,Vietnam,507.654.6208x226,cmarquez@example.org,2019-10-07,32,64,24.0,Part-time,82.86,2023-08-16
180,4,Phenphitcha,Konda,1974-04-25,F,Broadcast engineer,Japan,+1-778-611-2256x3845,david59@example.com,2018-12-05,32,63,18.0,Contract,99.48,2023-08-22
181,4,Pitipat,Ball,2002-03-10,M,Museum/gallery exhibitions officer,Thailand,001-726-580-5644x2197,coxjacob@example.net,2018-08-09,39,78,31.0,Contract,90.14,2023-08-15
182,4,Vaibhav,Marshall,1975-10-15,F,Medical technical officer,Thailand,001-246-820-3943x740,hillheather@example.org,2023-10-04,38,75,36.0,Full-time,52.47,2023-07-24
183,4,Nancy,Bunlupong,1975-07-13,F,"Chemist, analytical",Indonesia,930-566-4538x39990,natashaedwards@example.com,2021-08-12,36,72,4.0,Full-time,50.22,2024-03-17
184,4,Alex,Upadhyay,1986-07-01,M,Tax adviser,South Korea,747.561.9517,stanleytaylor@example.com,2016-05-01,36,71,1.0,Part-time,93.88,2024-03-17
185,4,Jhanvi,Prachayaroch,1983-12-07,M,Broadcast journalist,Thailand,+1-996-337-3786x87220,vbarrett@example.net,2018-09-30,31,62,24.0,Contract,82.56,2023-09-11
186,4,Allen,Willis,1967-04-13,F,"Horticulturist, amenity",China,+1-946-790-7174,matthew92@example.org,2017-09-05,33,65,18.0,Full-time,86.2,2023-05-26
187,4,Chayapat,Andra,1986-04-25,F,Ceramics designer,Japan,(408)298-7874,yangbryan@example.com,2015-08-26,33,66,7.0,Contract,70.87,2023-07-16
188,4,Chanikan,Ramanathan,1986-05-04,F,"Psychotherapist, dance movement",South Korea,+1-431-940-2790x104,brianhorton@example.org,2014-09-28,38,75,3.0,Full-time,63.32,2023-09-08
189,4,Robert,Norramon,1981-09-08,M,"Biochemist, clinical",India,275.921.0900x364,frank37@example.com,2022-07-22,38,75,31.0,Part-time,73.96,2023-09-29
190,4,Devansh,Raju,1981-03-15,F,Electrical engineer,South Korea,(811)346-6848x215,stephen64@example.org,2016-06-20,37,74,9.0,Full-time,70.45,2024-05-14
191,4,Anay,Mendoza,1963-06-11,F,"Teacher, primary school",Thailand,001-953-200-0035x1144,deanarmstrong@example.org,2016-10-31,38,76,44.0,Full-time,97.92,2023-12-02
192,4,Ryan,Tyler,1979-08-27,M,Medical illustrator,Thailand,550-516-4540x275,sandraharris@example.org,2018-11-17,35,69,24.0,Part-time,97.35,2023-06-13
193,4,Pattatomporn,Gonzalez,1979-10-14,F,Systems analyst,Vietnam,778.217.3595,jonesmelissa@example.org,2014-10-23,37,73,28.0,Contract,85.9,2023-12-07
194,4,Nichakarn,Dayal,1998-01-06,F,Broadcast presenter,Japan,(732)430-5611x9890,kbradford@example.org,2022-11-24,35,70,1.0,Part-time,67.21,2024-02-23
195,4,Suhana,Srisoontorn,1966-11-19,M,IT technical support officer,South Korea,(727)527-2685x51025,matthew08@example.com,2019-08-20,36,72,39.0,Contract,83.53,2023-12-03
196,4,Renee,Sittisaowapak,1970-01-26,F,Statistician,India,+1-793-707-7131x3393,qjones@example.com,2020-04-24,36,72,17.0,Contract,84.38,2024-04-21
197,4,Jinjuta,Suraprachit,1978-12-06,M,"Administrator, Civil Service",Japan,(801)477-0380x161,wardrebecca@example.net,2017-10-02,37,73,38.0,Contract,97.09,2023-12-29
198,4,Dawn,Methavorakul,1996-08-14,F,"Psychologist, counselling",China,(873)608-0877,fwright@example.net,2014-06-21,39,78,17.0,Contract,81.22,2024-03-29
199,4,Joshua,Adams,2000-07-10,M,Social researcher,India,+1-639-853-2488x2691,xjohnson@example.net,2015-05-18,38,76,11.0,Contract,88.87,2024-04-09
200,4,Azad,Tungkasethakul,1997-05-10,F,Actor,Indonesia,575.831.5066,erinmitchell@example.net,2018-10-31,37,73,37.0,Contract,75.23,2023-06-15
201,5,Matthew,Acharya,1989-10-19,F,"Designer, graphic",Vietnam,687.902.7910,seanlee@example.net,2015-11-26,44,88,11.0,Part-time,93.84,2023-07-01
202,5,Pranay,Roberts,2001-02-11,F,Race relations officer,South Korea,(729)973-4667x05750,ashleybrown@example.org,2020-04-27,41,82,49.0,Part-time,78.21,2023-10-07
203,5,Manjari,Master,1993-08-25,M,Clinical research associate,Vietnam,(976)880-6850x509,kimberlyporter@example.com,2015-04-13,45,89,36.0,Part-time,54.89,2023-06-08
204,5,Hansh,Kulkarni,1998-10-13,M,"Librarian, academic",Japan,8726890999,ethan26@example.net,2022-05-15,45,90,42.0,Part-time,72.48,2023-09-15
205,5,Tracy,Vethayasas,1983-01-03,F,Location manager,Indonesia,595.821.6339,stevenhughes@example.com,2015-01-15,49,97,42.0,Contract,91.76,2023-06-10
206,5,Melissa,Johnson,1964-01-30,F,Mudlogger,Indonesia,438-958-9156x518,bensonrebecca@example.net,2016-10-08,47,93,45.0,Part-time,98.32,2023-05-31
207,5,Arhaan,Jones,1984-12-18,F,Textile designer,Japan,001-370-338-6066x9883,deleonwilliam@example.net,2023-03-04,43,86,49.0,Full-time,64.95,2023-06-18
208,5,Shane,Suraprachit,1999-04-29,M,Medical physicist,Indonesia,305-957-2840,nwhite@example.org,2022-05-26,41,82,,Part-time,65.23,2024-02-09
209,5,Bryan,Chacko,1965-04-21,M,Physiotherapist,South Korea,(931)667-9981x999,angela50@example.com,2021-02-12,44,87,5.0,Part-time,85.49,2024-01-15
210,5,Reyansh,Das,1969-02-12,F,Architectural technologist,India,001-992-542-5736x58055,maydale@example.net,2016-08-27,42,84,17.0,Part-time,71.99,2024-05-16
211,5,Jaruwan,Vethayasas,1982-08-21,F,"Development worker, community",China,531.916.3802x62165,johnsoncarol@example.net,2019-10-02,47,94,43.0,Full-time,93.64,2024-04-20
212,5,Anya,Hartman,1992-02-09,M,IT technical support officer,India,227-425-3329x676,contrerasmarilyn@example.org,2014-06-03,46,92,18.0,Contract,62.26,2024-05-06
213,5,Ishita,Siripaiboo,1978-03-05,M,"Engineer, maintenance (IT)",South Korea,915-976-5900x199,jwilliams@example.org,2018-12-20,49,98,19.0,Contract,54.22,2023-08-30
214,5,Azad,Agarwal,2001-04-09,F,Architectural technologist,South Korea,558.740.6533,vincentbaker@example.org,2016-02-06,50,99,34.0,Contract,51.26,2024-02-05
215,5,Drishya,Ramirez,1998-03-11,F,"Therapist, sports",Thailand,001-418-364-3277x7391,wtorres@example.org,2023-02-19,46,91,46.0,Full-time,70.16,2024-02-28
216,5,Aunyaporn,Foster,1970-11-17,M,Clinical biochemist,Vietnam,(587)542-1139,longchristopher@example.com,2017-09-24,41,82,22.0,Full-time,87.41,2024-02-05
217,5,Jay,Baker,1976-11-25,F,"Therapist, drama",Japan,001-226-858-8335x397,donald15@example.com,2016-05-26,50,99,5.0,Full-time,56.95,2023-07-29
218,5,Jessica,Tungkasethakul,1990-04-02,F,"Buyer, industrial",South Korea,+1-996-349-8230,sharonjohnson@example.net,2023-12-19,42,84,21.0,Full-time,68.86,2024-01-05
219,5,Pornchanok,Intaum,1993-04-04,M,Geophysicist/field seismologist,Indonesia,+1-310-590-7021x04411,kellylisa@example.com,2018-04-05,45,89,23.0,Part-time,65.46,2023-08-08
220,5,Sorawut,Summers,1993-01-12,F,IT technical support officer,Indonesia,(563)660-0498,justinmartinez@example.org,2019-10-12,50,99,17.0,Contract,65.27,2024-04-13
221,5,Darin,Polpo,1990-10-11,F,Careers adviser,China,673.644.0594x94345,lmccoy@example.com,2015-03-07,45,89,9.0,Part-time,84.01,2023-09-15
222,5,Apisara,Bajwa,1990-01-23,F,Chief Marketing Officer,China,001-739-374-9100x1386,ahuynh@example.org,2015-02-12,42,84,32.0,Part-time,83.22,2024-02-22
223,5,Mannat,Pichpandecha,1966-02-03,M,Animal nutritionist,Indonesia,516-256-5296x7262,martinhannah@example.org,2019-03-03,44,87,32.0,Full-time,89.17,2024-04-06
224,5,Kulnun,Scott,1984-03-13,M,Ship broker,Thailand,752.548.1033x5825,nicoleharrell@example.net,2022-02-05,43,86,32.0,Part-time,66.04,2024-04-20
225,5,Morgan,Martin,1972-11-22,F,Theatre stage manager,Thailand,+1-742-329-7079x483,jennifer31@example.com,2019-07-06,42,83,36.0,Part-time,65.69,2023-10-22
226,5,Supasita,Brown,1987-01-02,M,"Psychologist, clinical",India,828.936.6435x4726,marcusaguirre@example.com,2020-09-08,43,86,17.0,Part-time,87.62,2024-02-14
227,5,Chayapat,Badami,1982-02-21,M,"Therapist, speech and language",Thailand,721-504-5046x166,ipollard@example.com,2022-08-23,45,89,28.0,Part-time,52.25,2023-08-03
228,5,Zoya,Subramaniam,1975-02-09,M,Commercial art gallery manager,Japan,(348)738-5695,jeremycox@example.net,2022-10-19,50,100,4.0,Full-time,96.92,2023-08-05
229,5,Andrea,Holder,1972-08-24,M,Retail banker,Thailand,439.808.3875,vfoster@example.net,2015-07-03,47,93,46.0,Part-time,76.06,2023-06-24
230,5,Teetat,Bobal,1999-07-07,F,Chartered legal executive (England and Wales),India,923-478-2072,thompsontricia@example.org,2014-06-14,45,90,15.0,Full-time,55.73,2024-02-10
231,5,Mary,Chomsri,1988-09-12,F,"Buyer, retail",Japan,001-779-559-5611x028,hayley45@example.com,2020-12-09,43,85,3.0,Contract,78.75,2023-06-05
232,5,Pattapon,Skinner,1983-03-18,M,Horticultural therapist,India,470-234-5650x11059,jamesregina@example.org,2023-05-09,50,99,47.0,Part-time,78.55,2024-03-05
233,5,Todsawun,Youprasert,1990-03-06,M,Landscape architect,India,965-630-6251x2382,heatherholland@example.net,2016-03-18,43,85,28.0,Part-time,52.61,2023-08-02
234,5,Chelsea,Apte,2002-03-11,M,Haematologist,Thailand,+1-562-333-9698x220,sramirez@example.com,2015-04-25,41,81,,Contract,67.57,2024-03-25
235,5,Timothy,Kitprapa,1997-03-24,M,Legal secretary,Thailand,(286)615-9156x18501,hallchristopher@example.net,2015-09-04,48,95,22.0,Full-time,56.16,2023-07-01
236,5,Kanav,Khurana,1993-05-13,M,Research scientist (medical),China,001-987-488-2010,jack44@example.net,2021-02-17,46,91,24.0,Contract,94.79,2024-04-29
237,5,Jeremy,Sittisaowapak,1986-11-02,M,Information systems manager,South Korea,3075210343,austinjackson@example.com,2018-10-31,44,88,13.0,Full-time,75.71,2023-10-01
238,5,Jaruwan,Uppal,1968-01-26,M,"Engineer, production",South Korea,803.852.4308,rshannon@example.org,2015-02-19,42,83,44.0,Contract,63.02,2023-07-17
239,5,Corey,Kamalanon,1994-09-18,F,Clinical psychologist,South Korea,001-201-526-9407x1399,qflores@example.com,2015-04-03,43,86,40.0,Full-time,83.37,2023-11-15
240,5,Divyansh,Holmes,1984-09-23,F,"Sales professional, IT",China,+1-265-612-1827x209,crystalkennedy@example.org,2020-12-26,45,90,22.0,Part-time,63.64,2023-10-13
241,5,Aayush,Gill,1988-07-07,M,"Nurse, children's",South Korea,815.793.0810,frodriguez@example.net,2014-08-27,50,99,48.0,Part-time,86.0,2023-06-09
242,5,Ratchanon,Chaihirankarn,1990-09-30,F,Information officer,Indonesia,769-746-9220x120,alexander35@example.org,2024-01-06,42,84,12.0,Contract,88.97,2023-08-27
243,5,Patcharaporn,Smith,1991-02-28,F,Dramatherapist,South Korea,+1-289-986-4291x4646,smithjill@example.net,2015-06-27,44,87,22.0,Part-time,53.12,2024-01-13
244,5,Niracha,Salazar,1977-11-22,M,Chief Strategy Officer,India,(356)859-6350x01986,ikramer@example.org,2017-05-15,49,97,32.0,Full-time,72.69,2023-08-20
245,5,Krish,Miller,1995-12-23,M,Television/film/video producer,India,(539)713-4724x2400,ericgray@example.com,2021-09-24,44,88,23.0,Contract,51.41,2024-02-20
246,5,John,Moore,1998-12-13,F,TEFL teacher,South Korea,+1-621-412-6418,joann27@example.org,2022-02-26,45,90,39.0,Contract,65.15,2023-09-22
247,5,Debra,Benchapatranon,1985-06-17,F,Lexicographer,China,411.283.2739x540,cindy00@example.com,2021-05-30,42,83,13.0,Part-time,84.5,2024-03-20
248,5,Shalv,Prayoonhong,1994-02-01,M,Health and safety adviser,Thailand,(997)971-5684,herringjennifer@example.org,2019-07-18,47,93,23.0,Part-time,92.19,2023-12-20
249,5,Tushar,Dayal,1969-09-08,M,Special educational needs teacher,Philippines,(926)885-2523,lopezjasmin@example.org,2015-02-05,48,95,24.0,Contract,62.89,2023-06-12
250,5,Mehul,Decker,1998-10-01,F,"Nurse, learning disability",Thailand,680.346.9145x8864,amy48@example.net,2015-12-25,47,94,21.0,Part-time,60.87,2023-12-17
251,6,Cynthia,Harrison,1984-08-27,F,Information systems manager,Philippines,001-826-545-4669x8497,brianna35@example.net,2019-04-20,56,112,38.0,Full-time,91.99,2023-11-28
252,6,Maria,Montgomery,1963-05-29,F,Investment analyst,China,903-819-5804,john19@example.net,2015-09-17,53,106,36.0,Contract,98.05,2023-11-12
253,6,Nicholas,Iyengar,1966-07-05,F,Physiological scientist,Vietnam,(238)889-2763,ashleywright@example.com,2021-07-07,54,107,26.0,Contract,68.33,2024-03-17
254,6,Chawin,Dorsey,1968-01-30,F,"Pharmacist, hospital",Japan,+1-964-236-6968x37109,xbowman@example.net,2018-09-17,58,116,3.0,Contract,77.89,2024-01-27
255,6,Abram,Chowitunkit,1983-05-15,F,Educational psychologist,India,231-219-3046x418,ndunn@example.org,2021-05-11,58,115,16.0,Full-time,98.89,2024-04-24
256,6,Renee,Anekvorakul,1978-01-22,F,Rural practice surveyor,Japan,827.595.3214x780,garciabrian@example.org,2018-08-19,57,113,50.0,Part-time,72.33,2023-12-10
257,6,Joann,Bahri,1985-01-18,M,Airline pilot,China,001-521-981-3265x31632,wigginsemma@example.net,2022-05-05,58,115,7.0,Part-time,69.05,2024-02-11
258,6,Pattamon,Pianduangsri,2001-10-15,M,"Librarian, public",India,+1-590-443-7202x83576,nolanmichael@example.org,2016-09-08,57,114,24.0,Full-time,68.64,2023-06-30
259,6,Beth,Carroll,1993-09-07,F,Secretary/administrator,Indonesia,+1-414-470-5707,stefaniewashington@example.org,2014-05-28,59,117,4.0,Contract,71.68,2023-06-04
260,6,Manjari,Nunez,1982-03-25,M,"Surveyor, building control",Japan,(583)636-1770x7303,taylorjoseph@example.net,2015-05-20,54,107,47.0,Part-time,78.3,2024-05-15
261,6,Phenphitcha,Benchapatranon,1977-07-03,F,Child psychotherapist,Indonesia,791.313.6540x9897,nicholasreed@example.net,2016-12-25,59,117,1.0,Full-time,91.31,2023-08-04
262,6,Romil,Wheeler,1972-11-16,M,Rural practice surveyor,Indonesia,+1-492-347-7234x213,wisesonya@example.com,2016-06-12,53,105,7.0,Contract,61.22,2023-11-15
263,6,Christopher,Choudhury,1980-10-30,M,Mechanical engineer,China,001-716-545-6565,philip87@example.net,2023-02-03,59,117,25.0,Contract,54.13,2024-01-19
264,6,Lakshay,Balakrishnan,1986-05-13,M,Video editor,Philippines,+1-640-251-9558x59383,patriciaboone@example.com,2016-12-18,57,114,26.0,Part-time,69.53,2023-06-11
265,6,Maria,Kakar,1980-09-05,M,Ophthalmologist,Thailand,638-514-1572x8781,lucasray@example.com,2015-06-07,55,110,12.0,Full-time,63.34,2024-03-07
266,6,Eshani,Salazar,1989-03-22,M,Solicitor,India,001-545-908-9096,joshua59@example.com,2016-11-05,57,114,38.0,Full-time,80.11,2023-06-10
267,6,Nutcha,Hernandez,1969-03-06,F,"Engineer, petroleum",Philippines,623-538-5183,paulrobinson@example.net,2022-05-11,53,106,4.0,Full-time,58.69,2023-10-28
268,6,Elizabeth,Kitprapa,1967-03-12,F,"Social research officer, government",Indonesia,+1-479-985-9362x9588,donnaschmidt@example.com,2014-10-13,59,118,45.0,Full-time,96.09,2023-09-22
269,6,Samarth,Brown,1968-11-10,M,Ambulance person,India,(787)769-7130x564,samantha65@example.org,2014-06-30,56,112,27.0,Part-time,57.8,2023-06-19
270,6,Farhan,Sujjaboriboon,1980-05-10,M,Materials engineer,China,(690)913-7153,richard16@example.org,2019-11-23,57,114,21.0,Contract,84.94,2023-10-16
271,6,Samaira,Kittakun,1975-01-28,F,Occupational psychologist,Thailand,+1-986-309-5224x292,kimjohnson@example.net,2020-09-11,53,106,28.0,Full-time,55.56,2023-08-19
272,6,Sara,Hall,1968-05-06,F,Mining engineer,Philippines,557-495-6712x7772,akaiser@example.net,2020-11-26,52,104,41.0,Part-time,66.04,2023-08-28
273,6,Diana,Deep,1968-08-07,M,Wellsite geologist,India,944.981.0746x04708,rebecca81@example.com,2017-06-09,53,105,31.0,Contract,89.53,2024-04-13
274,6,Apisara,Kumsoontorn,1975-04-02,M,Speech and language therapist,Thailand,(433)781-0502x4670,johnware@example.com,2020-12-22,57,114,,Full-time,93.89,2023-11-26
275,6,Arisara,Durham,1978-05-11,F,Teaching laboratory technician,Japan,(965)558-6271x46308,christineramsey@example.org,2021-12-26,60,119,25.0,Contract,99.11,2023-06-26
276,6,Advik,Ramaswamy,1974-08-02,F,"Scientist, biomedical",Indonesia,001-594-202-0185x19425,tamimartinez@example.org,2020-04-18,53,105,9.0,Full-time,75.5,2023-08-26
277,6,Brandon,Park,1966-01-14,M,Nutritional therapist,India,(718)490-2665x0092,hfields@example.net,2017-10-02,51,102,31.0,Contract,68.87,2024-03-19
278,6,William,Basak,1990-12-07,F,Fine artist,South Korea,+1-981-436-4206x959,egray@example.net,2015-08-01,52,103,42.0,Part-time,58.4,2023-11-24
279,6,Nancy,Bunlerngsri,1996-08-24,F,Recycling officer,Japan,+1-458-238-3773x12245,chris55@example.com,2017-09-13,53,105,43.0,Contract,97.03,2023-09-10
280,6,Tracy,Berry,2002-05-20,M,Newspaper journalist,Thailand,+1-968-916-7430x649,douglas20@example.com,2023-05-24,57,114,22.0,Contract,66.32,2023-07-15
281,6,Kamolchanok,Pongpanitch,1988-07-06,F,Information systems manager,China,272-441-2587,edwardschmidt@example.net,2015-01-10,58,115,19.0,Part-time,62.49,2024-02-22
282,6,Vihaan,Bruce,1998-11-11,F,"Surveyor, insurance",Vietnam,258-633-8626,reneesmith@example.org,2018-10-29,55,110,2.0,Full-time,59.09,2024-04-20
283,6,Mary,Kumsoontorn,1982-10-01,F,"Engineer, drilling",Japan,366.851.1351x22837,davisjoyce@example.com,2023-08-05,51,101,1.0,Contract,75.54,2023-08-27
284,6,Melanie,Hodge,1992-04-09,M,Catering manager,India,(748)500-5213x580,campbellthomas@example.net,2016-03-30,57,113,1.0,Part-time,80.9,2023-06-29
285,6,Apisara,Choeychuen,1992-06-05,F,Speech and language therapist,India,226-550-7692x57735,jennifer94@example.org,2018-02-25,54,108,9.0,Part-time,96.07,2023-06-25
286,6,Nattawun,Dixit,1993-10-12,M,Quality manager,South Korea,(536)320-3280,pbarr@example.org,2018-11-24,59,117,21.0,Full-time,55.39,2024-03-06
287,6,Parin,Youprasert,1967-06-14,M,Acupuncturist,Philippines,001-978-264-0727x313,sanchezmegan@example.com,2015-07-19,58,115,50.0,Full-time,51.65,2024-02-29
288,6,Kevin,Dey,1992-04-12,F,Community arts worker,Thailand,(515)208-7469x77578,melissa00@example.org,2022-05-24,51,102,39.0,Full-time,66.06,2024-04-22
289,6,Brittany,Iyer,1975-05-05,F,"Research officer, trade union",Thailand,509.487.0091x3918,nhenderson@example.net,2018-12-20,60,120,8.0,Part-time,76.41,2023-06-24
290,6,Sittikorn,Williams,1983-10-04,F,Equities trader,Vietnam,+1-763-530-8249,robertsonralph@example.com,2023-02-23,58,116,50.0,Full-time,51.55,2023-07-03
291,6,Ishita,Peterson,2002-05-01,M,"Surveyor, building control",Japan,(364)848-4594x005,stephaniecarrillo@example.org,2023-11-20,53,105,14.0,Part-time,97.45,2023-12-12
