LeaveRequestID,EmployeeID,LeaveTypeID,StartDate,EndDate,RequestStatus,RequestDate,ApproverID,LeaveReason,LeaveDuration
326,185,17,2023-12-26,2024-01-03,Approved,2023-08-31,158,Software installation,8
327,168,17,2023-04-12,2023-04-17,Rejected,2023-12-16,185,Benefits workshop,5
328,184,18,2023-07-14,2023-07-17,Pending,2024-03-08,186,Driver's license renewal,3
329,172,19,2023-06-12,2023-06-21,Rejected,2024-03-27,193,Safety training,9
330,162,17,2022-11-13,2022-11-17,Rejected,2023-08-31,194,Six Sigma training,4
331,184,16,2023-07-08,2023-07-15,Approved,2023-07-07,168,Performance review,7
332,196,16,2022-08-28,2022-08-31,Approved,2022-09-24,172,Cybersecurity training,3
333,174,20,2023-01-22,2023-01-30,Pending,2023-03-03,166,Training program,8
334,169,17,2024-01-14,2024-01-15,Pending,2023-03-31,200,Cat show,1
335,199,17,2023-12-11,2023-12-19,Rejected,2023-01-16,192,Accountability workshop,8
336,195,19,2022-07-09,2022-07-15,Rejected,2023-07-01,169,Financial audit,6
337,155,20,2022-07-13,2022-07-13,Pending,2022-07-25,164,Fashion show,0
338,155,20,2024-03-24,2024-04-02,Approved,2022-09-17,165,Cybersecurity training,9
339,184,19,2023-01-30,2023-02-02,Approved,2024-02-20,160,Health fair,3
340,156,18,2023-08-18,2023-08-26,Rejected,2023-08-04,180,Strategic planning workshop,8
341,176,19,2022-10-03,2022-10-09,Approved,2023-08-17,200,Wellness retreat,6
342,175,16,2022-08-27,2022-09-04,Approved,2023-11-16,157,Innovation session,8
343,183,20,2023-02-27,2023-03-01,Rejected,2024-04-14,178,Achievement event,2
344,183,16,2022-11-26,2022-12-02,Approved,2023-03-06,160,Shareholder meeting,6
345,179,18,2024-03-04,2024-03-06,Rejected,2022-10-31,156,Pregnancy checkup,2
346,174,19,2024-04-15,2024-04-20,Approved,2022-07-10,156,Public transport strike,5
347,174,18,2022-08-03,2022-08-05,Pending,2023-06-24,159,Sustainable living workshop,2
348,156,16,2023-03-21,2023-03-26,Rejected,2023-02-26,164,Team review,5
349,158,18,2023-11-23,2023-11-27,Approved,2022-10-17,178,Paternity leave,4
350,156,18,2023-05-20,2023-05-21,Rejected,2022-07-18,173,Partner appreciation event,1
351,152,19,2023-09-06,2023-09-14,Pending,2023-05-25,182,Health checkup,8
352,189,19,2023-08-16,2023-08-19,Rejected,2022-07-15,170,Leadership development workshop,3
353,160,20,2023-07-21,2023-07-28,Pending,2023-09-21,184,Organ donation,7
354,152,16,2023-05-03,2023-05-11,Approved,2023-10-30,162,Investment planning workshop,8
355,198,20,2023-09-14,2023-09-18,Pending,2022-10-30,155,Governance workshop,4
356,158,19,2024-02-18,2024-02-24,Pending,2023-08-24,154,Performance review,6
357,194,20,2024-05-18,2024-05-24,Rejected,2023-02-06,161,Lean training,6
358,168,16,2024-04-17,2024-04-25,Approved,2024-01-30,195,Spa day,8
359,199,18,2023-07-05,2023-07-14,Approved,2022-07-06,184,Child's school event,9
360,199,20,2022-10-03,2022-10-07,Rejected,2022-06-25,164,Environmental awareness event,4
361,167,18,2023-08-09,2023-08-13,Pending,2023-11-20,162,Camping trip,4
362,156,16,2022-06-02,2022-06-08,Pending,2023-07-05,152,Overseas travel,6
363,170,19,2023-04-18,2023-04-25,Pending,2024-01-07,200,User testing,7
364,158,17,2023-07-08,2023-07-13,Approved,2023-04-30,173,Insurance claim,5
365,193,20,2022-08-16,2022-08-25,Rejected,2022-09-06,179,Market research,9
366,175,16,2023-02-24,2023-02-28,Approved,2023-12-05,159,Emergency response training,4
367,155,18,2022-12-14,2022-12-21,Rejected,2022-12-10,178,Doctor's appointment,7
368,179,19,2022-12-28,2023-01-06,Pending,2023-04-02,184,Art class,9
369,173,16,2022-08-05,2022-08-07,Approved,2022-12-31,157,Workplace wellness workshop,2
370,157,19,2023-01-05,2023-01-10,Pending,2022-06-10,171,Design thinking workshop,5
371,184,17,2023-08-24,2023-08-29,Pending,2024-04-15,199,Data backup,5
372,159,20,2024-04-01,2024-04-07,Pending,2024-05-12,180,Spiritual retreat,6
373,176,20,2022-10-31,2022-11-01,Approved,2023-04-21,193,Industrial hygiene workshop,1
374,176,16,2023-05-12,2023-05-15,Approved,2022-11-15,174,Driver's test,3
375,159,17,2023-05-14,2023-05-18,Approved,2023-04-09,161,Patent filing,4
376,197,17,2022-11-10,2022-11-11,Pending,2024-03-28,175,Urban farming workshop,1
377,197,20,2023-03-05,2023-03-07,Rejected,2023-07-23,162,Sustainable living workshop,2
378,185,16,2023-04-04,2023-04-08,Pending,2022-08-11,158,Doctor's appointment,4
379,186,17,2023-03-26,2023-03-26,Approved,2022-09-06,194,Career development workshop,0
380,192,17,2023-05-05,2023-05-08,Pending,2022-06-25,158,Bereavement,3
381,188,16,2022-10-31,2022-11-04,Pending,2023-08-01,167,Professional photoshoot,4
382,190,16,2023-01-14,2023-01-20,Rejected,2022-12-25,156,Driver's test,6
383,179,20,2022-12-30,2023-01-07,Rejected,2024-01-23,194,Budgeting workshop,8
384,156,16,2023-03-10,2023-03-11,Pending,2022-12-28,157,Stakeholder meeting,1
385,176,16,2022-12-05,2022-12-06,Rejected,2023-08-29,165,Risk management training,1
386,193,19,2024-05-04,2024-05-08,Rejected,2023-10-20,187,Relationship building workshop,4
387,186,19,2022-08-30,2022-09-07,Rejected,2022-11-18,193,Leadership workshop,8
388,158,19,2023-09-09,2023-09-10,Approved,2024-01-12,187,Honeymoon,1
389,170,19,2023-03-20,2023-03-27,Rejected,2022-09-14,191,Energy conservation workshop,7
390,183,18,2024-05-16,2024-05-22,Rejected,2022-11-30,180,Green infrastructure workshop,6
391,180,20,2024-02-02,2024-02-08,Rejected,2023-07-13,154,Service feedback,6
392,165,16,2022-07-20,2022-07-26,Approved,2023-05-12,159,Beach vacation,6
393,154,16,2024-01-20,2024-01-20,Approved,2024-01-14,167,Research trip,0
394,185,17,2022-08-31,2022-09-06,Approved,2022-06-17,173,Retirement planning workshop,6
395,170,18,2023-08-18,2023-08-25,Approved,2023-07-22,184,Electric vehicle workshop,7
396,158,19,2024-05-06,2024-05-07,Rejected,2024-04-02,183,Vehicle registration,1
397,184,20,2023-02-09,2023-02-16,Pending,2023-03-07,172,Bioenergy workshop,7
398,197,20,2022-08-20,2022-08-20,Pending,2023-11-29,172,Field work,0
399,158,17,2022-10-04,2022-10-04,Approved,2023-07-02,158,Volunteerism workshop,0
400,154,20,2022-08-25,2022-09-01,Rejected,2023-02-05,180,Industry conference,7
401,227,23,2024-02-20,2024-02-24,Rejected,2022-08-19,221,Personal development,4
402,216,25,2023-12-08,2023-12-13,Pending,2023-08-10,220,House hunting,5
403,234,21,2023-05-17,2023-05-19,Rejected,2023-05-31,217,Lactation consultant,2
404,239,25,2022-09-12,2022-09-12,Pending,2023-01-23,242,Maternity leave,0
405,236,23,2024-05-13,2024-05-14,Approved,2022-09-02,228,Legal training,1
406,241,23,2022-10-01,2022-10-07,Rejected,2023-01-06,228,Vehicle registration,6
407,245,25,2023-01-20,2023-01-23,Approved,2022-11-19,229,Community meeting,3
408,248,25,2023-07-09,2023-07-10,Approved,2023-04-26,227,Childcare issues,1
409,212,22,2023-01-06,2023-01-11,Rejected,2022-09-12,217,Financial literacy workshop,5
410,230,25,2023-01-09,2023-01-17,Approved,2024-04-14,238,Protest,8
411,201,22,2022-07-02,2022-07-03,Rejected,2024-02-01,237,Career break,1
412,203,21,2024-03-08,2024-03-11,Approved,2023-02-11,235,Beach vacation,3
413,245,25,2023-11-06,2023-11-14,Rejected,2022-09-25,229,Study break,8
414,218,22,2023-09-15,2023-09-18,Rejected,2023-01-14,215,Six Sigma training,3
415,235,24,2023-08-23,2023-08-27,Pending,2024-01-06,242,Class reunion,4
416,221,25,2023-12-27,2024-01-04,Pending,2022-11-07,210,Board meeting,8
417,219,22,2024-05-22,2024-05-31,Approved,2022-07-05,223,Stakeholder meeting,9
418,247,25,2023-05-06,2023-05-12,Rejected,2022-10-30,201,Self-awareness workshop,6
419,222,21,2023-07-14,2023-07-16,Pending,2023-04-24,247,Anniversary event,2
420,237,23,2023-07-12,2023-07-20,Approved,2023-08-25,240,Policy workshop,8
421,241,21,2022-12-21,2022-12-26,Pending,2022-12-01,229,Upcycling workshop,5
422,217,23,2022-08-26,2022-09-03,Pending,2024-02-14,233,Recruitment event,8
423,243,24,2023-06-14,2023-06-14,Approved,2022-11-29,201,Meditation retreat,0
424,223,25,2023-03-21,2023-03-28,Approved,2023-01-09,210,Compliance workshop,7
425,214,23,2023-09-10,2023-09-15,Approved,2024-03-28,231,Organic farming workshop,5
426,239,22,2023-01-31,2023-02-07,Approved,2023-02-24,209,Volunteerism workshop,7
427,214,24,2023-08-18,2023-08-21,Pending,2024-02-14,212,Agile training,3
428,218,21,2023-11-09,2023-11-18,Pending,2023-04-06,241,Domestic violence,9
429,220,23,2022-12-24,2022-12-27,Rejected,2023-07-14,246,COVID-19 testing,3
430,245,21,2022-10-15,2022-10-19,Pending,2022-10-02,226,Proposal writing,4
431,238,21,2022-12-03,2022-12-12,Approved,2024-01-06,206,Political rally,9
432,229,21,2024-03-16,2024-03-23,Approved,2023-11-21,232,Climate change event,7
433,221,24,2022-06-05,2022-06-10,Rejected,2022-09-23,234,Strategic planning workshop,5
434,223,25,2024-03-07,2024-03-16,Approved,2023-12-08,238,Ergonomics workshop,9
435,244,23,2023-02-17,2023-02-18,Rejected,2022-07-05,203,Political rally,1
436,223,24,2023-10-15,2023-10-15,Rejected,2022-09-16,226,Workplace health workshop,0
437,232,23,2022-05-29,2022-06-01,Pending,2023-05-04,250,Copyright filing,3
438,209,21,2023-10-03,2023-10-08,Approved,2023-09-16,213,Solar energy workshop,5
439,241,25,2022-09-17,2022-09-17,Approved,2023-08-19,217,Chiropractor appointment,0
440,232,21,2024-05-08,2024-05-17,Pending,2023-02-11,202,Community garden event,9
441,208,24,2023-09-01,2023-09-05,Rejected,2023-05-21,220,Wildlife conservation event,4
442,226,23,2023-08-26,2023-09-04,Pending,2022-07-12,233,Sustainable living workshop,9
443,223,21,2023-02-13,2023-02-17,Approved,2023-07-08,228,Solar energy workshop,4
444,207,21,2023-05-19,2023-05-22,Pending,2024-05-22,202,Community garden event,3
445,230,23,2022-05-29,2022-06-06,Rejected,2024-01-16,203,Leadership workshop,8
446,214,21,2023-11-17,2023-11-19,Approved,2024-04-23,218,Safety training,2
447,209,21,2023-09-19,2023-09-27,Rejected,2022-08-22,221,Prenatal class,8
448,223,21,2023-01-11,2023-01-13,Approved,2023-06-23,218,Product demo,2
449,218,22,2023-09-14,2023-09-20,Approved,2022-10-23,225,Graduation ceremony,6
450,215,25,2024-02-10,2024-02-17,Rejected,2023-02-03,202,Birthday celebration,7
451,221,21,2022-09-21,2022-09-28,Pending,2023-11-22,204,Work-life balance workshop,7
452,230,24,2023-11-05,2023-11-10,Pending,2023-07-17,249,Risk management training,5
453,240,21,2022-12-23,2022-12-30,Pending,2023-03-19,204,Transparency workshop,7
454,206,22,2022-08-07,2022-08-14,Rejected,2023-09-21,243,Pregnancy checkup,7
455,229,23,2024-04-10,2024-04-17,Rejected,2023-02-24,249,Recruitment event,7
456,247,21,2022-06-18,2022-06-27,Rejected,2023-08-06,237,Analytical thinking workshop,9
457,215,25,2023-03-11,2023-03-16,Rejected,2023-11-17,202,Retirement planning workshop,5
458,229,22,2024-02-14,2024-02-16,Approved,2023-10-22,235,Dance class,2
459,243,21,2022-09-30,2022-10-02,Pending,2024-05-01,225,Electric vehicle workshop,2
460,222,23,2022-10-14,2022-10-17,Approved,2023-08-16,243,Substance abuse awareness,3
461,248,21,2023-01-09,2023-01-13,Rejected,2023-11-12,228,Zero waste workshop,4
462,215,24,2022-08-28,2022-09-06,Rejected,2022-07-06,250,Virtual team building,9
463,246,24,2023-05-27,2023-06-01,Rejected,2023-03-02,224,Clean-up drive,5
464,212,23,2024-04-14,2024-04-21,Pending,2024-03-28,243,Remote work day,7
465,203,21,2023-10-30,2023-10-30,Pending,2022-06-09,234,Employee wellbeing workshop,0
466,216,24,2022-09-11,2022-09-12,Approved,2023-06-16,238,Customer appreciation event,1
467,247,23,2022-11-22,2022-11-27,Approved,2024-02-08,207,Retirement party,5
468,238,25,2024-02-13,2024-02-14,Rejected,2022-10-06,247,Team review,1
469,231,23,2023-05-26,2023-05-29,Pending,2023-03-15,245,Coaching session,3
470,211,21,2023-05-06,2023-05-06,Approved,2023-12-20,237,Board meeting,0
471,242,21,2023-10-17,2023-10-26,Rejected,2023-03-15,225,Virtual training,9
472,236,21,2023-11-14,2023-11-18,Approved,2022-07-15,217,Book club meeting,4
473,220,22,2022-08-24,2022-08-28,Approved,2022-06-01,226,Healthcare workshop,4
474,242,24,2022-05-30,2022-05-30,Rejected,2023-04-09,202,Gender reveal,0
475,210,25,2023-08-10,2023-08-10,Approved,2023-02-07,234,Technology expo,0
476,248,21,2023-05-25,2023-05-29,Approved,2023-07-15,221,Shareholder meeting,4
477,218,23,2024-05-21,2024-05-30,Rejected,2023-11-23,211,Festival,9
478,227,21,2023-07-15,2023-07-24,Approved,2023-11-11,234,Apartment move-in,9
479,220,25,2022-08-01,2022-08-02,Approved,2023-11-06,202,Talent management workshop,1
480,209,21,2023-11-29,2023-12-01,Pending,2023-02-20,237,Annual meeting,2
481,236,21,2023-11-23,2023-11-30,Pending,2022-05-24,230,Copyright filing,7
482,234,25,2023-01-19,2023-01-25,Approved,2022-10-02,228,Sales training,6
483,238,22,2023-01-11,2023-01-20,Pending,2023-06-05,249,Domestic violence,9
484,243,21,2022-11-09,2022-11-09,Rejected,2022-06-13,224,Data backup,0
485,237,22,2024-02-21,2024-02-25,Rejected,2022-12-22,227,Interview,4
486,208,24,2023-11-13,2023-11-17,Pending,2023-08-10,237,Team training,4
487,233,22,2022-06-21,2022-06-22,Approved,2022-12-22,219,Trademark filing,1
488,242,24,2023-04-05,2023-04-08,Rejected,2022-08-01,208,Lactation consultant,3
489,220,25,2023-03-09,2023-03-18,Rejected,2022-07-22,220,Driver's license renewal,9
490,233,21,2024-05-11,2024-05-14,Pending,2023-12-08,202,Personal illness,3
491,249,23,2022-08-13,2022-08-19,Approved,2022-11-16,209,Recruitment event,6
492,234,22,2024-04-08,2024-04-12,Pending,2023-10-09,213,Charity event,4
493,205,25,2023-05-12,2023-05-21,Rejected,2023-04-14,201,Innovation session,9
494,220,22,2023-09-08,2023-09-12,Approved,2023-05-22,228,Mentoring session,4
495,243,25,2022-12-18,2022-12-20,Pending,2023-06-28,224,College reunion,2
496,224,24,2022-11-01,2022-11-07,Approved,2023-05-24,232,Analytical thinking workshop,6
497,229,25,2022-11-22,2022-11-29,Rejected,2023-03-08,209,Passport renewal,7
498,202,21,2022-08-20,2022-08-21,Approved,2022-11-08,226,Marriage registration,1
499,229,24,2024-03-11,2024-03-19,Approved,2024-01-28,215,Community outreach workshop,8
500,250,23,2023-09-11,2023-09-18,Pending,2024-01-20,225,Compliance training,7
501,290,27,2022-07-24,2022-07-29,Approved,2022-06-19,255,COVID-19 testing,5
502,258,28,2024-03-03,2024-03-06,Approved,2023-03-14,270,Wind energy workshop,3
503,289,28,2022-07-16,2022-07-16,Pending,2022-10-07,263,Career break,0
504,260,29,2022-06-01,2022-06-01,Rejected,2023-08-10,260,Bereavement,0
505,281,30,2023-01-09,2023-01-16,Rejected,2022-08-01,259,Concert,7
506,254,26,2024-05-15,2024-05-23,Pending,2023-05-09,276,Apartment move-in,8
507,289,29,2023-01-24,2023-02-02,Pending,2023-12-31,298,Community outreach workshop,9
508,268,27,2022-08-08,2022-08-16,Pending,2024-02-02,297,Marriage registration,8
509,290,26,2022-06-27,2022-07-02,Rejected,2023-10-25,265,Sustainable transportation workshop,5
510,255,29,2023-10-19,2023-10-27,Approved,2022-11-06,282,Intellectual property meeting,8
511,289,30,2023-01-09,2023-01-11,Pending,2023-01-04,252,Park clean-up,2
512,271,27,2022-08-24,2022-08-24,Rejected,2022-11-23,299,Child's sports event,0
513,262,30,2023-06-04,2023-06-13,Pending,2023-01-07,251,CPR training,9
514,275,26,2023-04-01,2023-04-04,Approved,2023-09-16,268,Award ceremony,3
515,300,29,2022-11-16,2022-11-20,Rejected,2024-01-22,267,Beach clean-up,4
516,261,29,2022-08-15,2022-08-24,Pending,2023-09-09,300,Transparency workshop,9
517,259,28,2023-12-07,2023-12-12,Rejected,2022-08-24,261,Field work,5
518,287,27,2023-04-10,2023-04-12,Pending,2023-09-28,297,Focus group,2
519,257,28,2023-06-04,2023-06-04,Pending,2023-03-07,259,Annual meeting,0
520,267,26,2022-10-29,2022-10-29,Rejected,2023-07-05,293,Personal branding workshop,0
521,265,28,2023-11-22,2023-12-01,Approved,2023-08-05,263,Art exhibition,9
522,299,29,2022-07-19,2022-07-19,Approved,2022-07-26,256,Virtual training,0
523,291,28,2022-12-29,2023-01-06,Pending,2023-03-16,257,Upcycling workshop,8
524,265,30,2023-04-10,2023-04-16,Approved,2022-08-02,252,Resilience training,6
525,291,27,2024-04-17,2024-04-25,Rejected,2023-02-12,271,Leadership development workshop,8
526,258,26,2023-07-09,2023-07-14,Pending,2023-11-06,298,Recycling event,5
527,280,27,2023-02-20,2023-02-23,Pending,2023-01-25,292,Honeymoon,3
528,272,30,2023-06-10,2023-06-15,Approved,2023-12-24,282,Leadership development workshop,5
529,264,30,2023-10-30,2023-10-31,Pending,2023-02-08,287,Disaster preparedness training,1
530,280,28,2022-07-23,2022-07-31,Pending,2023-05-09,255,Financial review meeting,8
531,285,26,2022-12-01,2022-12-01,Pending,2022-09-15,261,Naturopath appointment,0
532,291,27,2022-10-13,2022-10-14,Pending,2023-01-23,291,Family emergency,1
533,281,26,2022-09-30,2022-10-01,Pending,2024-01-11,255,Prenatal class,1
534,259,28,2022-09-11,2022-09-15,Approved,2023-07-26,288,Farewell event,4
535,257,27,2022-12-30,2023-01-03,Pending,2023-11-10,272,Corporate social responsibility workshop,4
536,266,27,2023-01-27,2023-02-05,Rejected,2022-07-18,283,Psychiatrist appointment,9
537,287,30,2024-03-24,2024-04-01,Approved,2023-04-09,280,Debt management workshop,8
538,291,26,2023-02-06,2023-02-14,Rejected,2024-02-25,296,Hackathon,8
539,279,26,2023-08-05,2023-08-06,Pending,2023-07-22,293,Conference attendance,1
540,287,26,2023-01-14,2023-01-22,Approved,2023-07-11,278,Skiing trip,8
541,297,27,2024-02-20,2024-02-23,Rejected,2023-03-12,272,Education leave,3
542,285,26,2023-07-06,2023-07-13,Pending,2023-01-24,293,Company event,7
543,265,30,2023-08-12,2023-08-13,Pending,2023-01-10,257,Optometrist appointment,1
544,285,26,2022-09-06,2022-09-13,Rejected,2023-04-25,270,Proposal writing,7
545,278,26,2022-11-23,2022-11-29,Rejected,2022-09-24,300,Spa day,6
546,262,30,2023-03-29,2023-04-07,Rejected,2023-07-15,261,Training program,9
547,285,26,2022-12-31,2023-01-03,Rejected,2022-08-22,281,Open house,3
548,252,28,2024-04-15,2024-04-17,Pending,2023-05-21,257,Home inspection,2
549,286,28,2023-03-09,2023-03-18,Approved,2022-05-30,294,Anniversary event,9
550,284,27,2022-08-07,2022-08-09,Pending,2023-03-08,286,Volunteerism workshop,2
551,291,29,2022-12-13,2022-12-13,Pending,2023-12-18,291,Job fair,0
552,280,30,2023-04-29,2023-05-05,Rejected,2023-10-13,279,Recovering from surgery,6
553,300,29,2024-04-13,2024-04-20,Pending,2022-11-04,278,Doctor's appointment,7
554,289,28,2022-10-04,2022-10-09,Rejected,2023-12-12,267,Community outreach workshop,5
555,258,27,2022-12-04,2022-12-11,Pending,2023-12-24,291,Investment planning workshop,7
556,271,27,2024-05-07,2024-05-16,Pending,2023-01-10,271,Community service,9
557,278,30,2023-03-03,2023-03-09,Approved,2023-05-10,286,Lactation consultant,6
558,264,29,2023-08-21,2023-08-22,Approved,2022-06-10,281,Family vacation,1
559,271,27,2022-12-18,2022-12-25,Approved,2024-01-13,252,Compliance workshop,7
560,285,28,2022-11-25,2022-12-03,Pending,2024-04-07,281,First aid training,8
561,273,30,2023-10-11,2023-10-15,Pending,2022-08-23,261,Project closure,4
562,273,26,2023-07-28,2023-08-02,Pending,2023-05-01,269,Marketing event,5
563,251,28,2023-09-18,2023-09-26,Pending,2023-03-08,252,Renewable energy workshop,8
564,262,29,2023-07-22,2023-07-24,Rejected,2023-02-16,257,Welcome lunch,2
565,285,30,2023-03-26,2023-03-27,Rejected,2024-01-13,272,Showcase,1
566,282,26,2023-06-11,2023-06-11,Rejected,2023-06-24,254,Supplier appreciation event,0
567,257,29,2022-11-05,2022-11-13,Approved,2022-07-24,289,Media interview,8
568,287,28,2024-05-01,2024-05-06,Approved,2023-07-24,251,Disaster recovery,5
569,271,28,2024-04-04,2024-04-13,Pending,2022-08-24,283,Cybersecurity training,9
570,296,28,2023-05-05,2023-05-12,Rejected,2022-06-18,269,Showcase,7
571,294,27,2022-09-22,2022-09-25,Rejected,2022-12-18,272,Strategic planning workshop,3
572,258,26,2024-03-29,2024-04-04,Pending,2023-11-06,266,Field work,6
573,297,27,2022-12-03,2022-12-11,Pending,2024-04-22,290,Tax planning workshop,8
574,257,29,2022-11-22,2022-11-28,Rejected,2023-01-08,278,Problem-solving workshop,6
575,295,26,2023-02-16,2023-02-18,Approved,2024-03-09,260,Business review meeting,2
576,297,28,2023-05-29,2023-06-05,Approved,2023-05-16,278,Leadership workshop,7
577,279,27,2023-06-24,2023-07-01,Approved,2022-11-29,298,Work-life balance workshop,7
578,280,28,2023-12-08,2023-12-08,Pending,2022-07-26,286,School meeting,0
579,297,27,2022-08-09,2022-08-11,Approved,2024-05-17,271,Relationship building workshop,2
